date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-01-24,AM,4,4,6,39,536,108,127,1,0,11,55,515,137,141,4,817,863,,1,29,6,8,,,,5,27,3,4,1,44,40
2020-01-25,AM,4,4,6,39,557,108,133,1,0,11,58,542,145,151,4,844,911,,,21,,6,,,,3,27,8,10,,27,48
2020-01-26,AM,4,5,6,40,578,116,141,1,0,11,61,562,149,163,4,882,950,,1,21,8,8,,,,3,20,4,12,,38,39
2020-01-27,AM,5,5,6,43,600,121,147,1,0,11,64,585,157,168,4,918,989,,3,22,5,6,,,,3,23,8,5,,36,39
2020-01-28,AM,5,5,7,44,620,125,151,1,0,11,69,599,163,171,4,948,1017,1,1,20,4,4,,,,5,14,6,3,,30,28
2020-01-29,AM,5,5,7,46,644,133,153,1,0,11,70,623,168,176,4,984,1052,,2,24,8,2,,,,1,24,5,5,,36,35
2020-01-30,AM,5,5,7,48,659,139,158,1,0,11,73,642,174,181,4,1012,1085,,2,15,6,5,,,,3,19,6,5,,28,33
2020-01-31,AM,5,5,8,53,672,143,160,1,0,11,73,665,181,186,4,1037,1120,1,5,13,4,2,,,,,23,7,5,,25,35
2020-02-01,AM,5,5,8,55,708,147,163,1,0,12,75,680,186,195,4,1082,1152,,2,36,4,3,,,1,2,15,5,9,,45,32
2020-02-02,AM,5,6,8,55,734,151,166,1,0,13,76,705,191,201,4,1115,1190,,,26,4,3,,,1,1,25,5,6,,33,38
2020-02-03,AM,6,6,8,55,764,155,168,2,0,13,78,725,201,208,4,1152,1229,,,30,4,2,1,,,2,20,10,7,,37,39
2020-02-04,AM,6,6,10,55,789,159,175,2,0,13,80,744,210,218,4,1190,1269,2,,25,4,7,,,,2,19,9,10,,38,40
2020-02-05,AM,6,6,10,56,809,164,175,2,0,13,82,762,214,225,4,1216,1300,,1,20,5,,,,,2,18,4,7,,26,31
2020-02-06,AM,6,6,10,57,828,167,184,3,0,13,86,787,220,235,4,1249,1345,,1,19,3,9,1,,,4,25,6,10,,33,45
2020-02-07,AM,6,6,11,57,853,174,188,3,0,13,87,807,226,237,4,1286,1374,1,,25,7,4,,,,1,20,6,2,,37,29
2020-02-08,AM,6,6,12,58,869,183,191,3,0,13,89,830,230,243,4,1316,1409,1,1,16,9,3,,,,2,23,4,6,,30,35
2020-02-09,AM,6,7,13,62,898,185,194,3,0,15,91,850,234,251,4,1355,1445,1,4,29,2,3,,,2,2,20,4,8,,39,36
2020-02-10,AM,7,7,14,62,924,193,198,3,0,15,92,870,238,258,4,1394,1477,1,,26,8,4,,,,1,20,4,7,,39,32
2020-02-11,AM,7,7,14,63,950,199,205,5,0,15,95,897,243,267,4,1436,1521,,1,26,6,7,2,,,3,27,5,9,,42,44
2020-02-12,AM,7,7,16,70,972,207,209,5,0,15,98,911,249,272,4,1479,1549,2,7,22,8,4,,,,3,14,6,5,,43,28
2020-02-13,AM,7,7,17,70,982,214,217,5,0,15,100,939,255,283,4,1505,1596,1,,10,7,8,,,,2,28,6,11,,26,47
2020-02-14,AM,7,7,17,73,1001,222,220,5,0,16,104,965,262,289,4,1538,1640,,3,19,8,3,,,1,4,26,7,6,,33,44
2020-02-15,AM,7,7,17,73,1024,228,225,5,0,17,105,988,269,294,5,1572,1678,,,23,6,5,,,1,1,23,7,5,1,34,38
2020-02-16,AM,7,8,17,73,1056,231,230,5,0,17,105,1021,272,298,5,1612,1718,,,32,3,5,,,,,33,3,4,,40,40
2020-02-17,AM,8,8,17,76,1075,238,233,5,0,17,112,1044,277,301,5,1644,1756,,3,19,7,3,,,,7,23,5,3,,32,38
2020-02-18,AM,8,8,19,76,1109,251,239,5,0,17,113,1064,281,306,5,1699,1786,2,,34,13,6,,,,1,20,4,5,,55,30
2020-02-19,AM,8,8,19,77,1134,259,245,5,0,18,117,1079,288,310,5,1739,1817,,1,25,8,6,,,1,4,15,7,4,,40,31
2020-02-20,AM,8,8,20,79,1156,267,246,6,0,18,117,1098,299,321,5,1774,1858,1,2,22,8,1,1,,,,19,11,11,,35,41
2020-02-21,AM,8,8,20,81,1180,273,254,6,0,18,117,1115,303,324,5,1814,1882,,2,24,6,8,,,,,17,4,3,,40,24
2020-02-22,AM,8,8,21,84,1209,281,260,7,0,18,119,1131,309,328,5,1862,1910,1,3,29,8,6,1,,,2,16,6,4,,48,28
2020-02-23,AM,8,9,21,91,1232,287,268,7,0,19,122,1150,313,335,5,1906,1944,,7,23,6,8,,,1,3,19,4,7,,44,34
2020-02-24,AM,9,9,22,94,1257,294,274,7,0,19,122,1176,323,339,5,1948,1984,1,3,25,7,6,,,,,26,10,4,,42,40
2020-02-25,AM,9,9,22,95,1280,308,280,7,0,19,124,1189,328,348,5,1992,2013,,1,23,14,6,,,,2,13,5,9,,44,29
2020-02-26,AM,9,9,22,95,1299,313,284,9,0,20,125,1212,333,354,5,2022,2049,,,19,5,4,2,,1,1,23,5,6,,30,36
2020-02-27,AM,9,9,22,99,1317,320,288,9,0,21,129,1233,338,357,5,2055,2083,,4,18,7,4,,,1,4,21,5,3,,33,34
2020-02-28,AM,9,9,22,102,1348,323,294,9,0,21,130,1248,343,367,5,2098,2114,,3,31,3,6,,,,1,15,5,10,,43,31
2020-02-29,AM,9,9,22,102,1348,323,294,9,0,21,132,1266,348,373,6,2098,2146,,,,,,,,,2,18,5,6,1,0,32
2020-03-01,AM,9,10,22,104,1377,328,301,9,0,21,133,1284,353,377,6,2141,2174,,2,29,5,7,,,,1,18,5,4,,43,28
2020-03-02,AM,9,10,23,107,1397,333,309,9,0,21,133,1303,358,384,6,2178,2205,1,3,20,5,8,,,,,19,5,7,,37,31
2020-03-03,AM,10,10,23,109,1426,339,315,10,0,21,134,1323,367,391,6,2222,2242,,2,29,6,6,1,,,1,20,9,7,,44,37
2020-03-04,AM,10,10,24,111,1453,344,319,11,0,22,134,1343,373,400,7,2262,2279,1,2,27,5,4,1,,1,,20,6,9,1,40,37
2020-03-05,AM,10,10,24,115,1491,349,326,11,0,22,136,1366,381,404,7,2316,2316,,4,38,5,7,,,,2,23,8,4,,54,37
2020-03-06,AM,10,10,25,118,1511,362,334,12,0,22,136,1395,386,410,7,2362,2356,1,3,20,13,8,1,,,,29,5,6,,46,40
2020-03-07,AM,10,10,25,121,1540,368,341,12,0,23,140,1414,387,414,7,2407,2385,,3,29,6,7,,,1,4,19,1,4,,45,29
2020-03-08,AM,10,11,25,125,1567,378,344,12,0,25,142,1438,392,423,8,2451,2428,,4,27,10,3,,,2,2,24,5,9,1,44,43
2020-03-09,AM,10,11,26,129,1582,385,350,13,0,25,144,1462,396,430,8,2485,2465,1,4,15,7,6,1,,,2,24,4,7,,34,37
2020-03-10,AM,11,11,26,130,1601,393,357,13,0,25,145,1484,403,431,8,2520,2496,,1,19,8,7,,,,1,22,7,1,,35,31
2020-03-11,AM,11,11,26,130,1627,400,364,13,0,25,147,1513,406,437,9,2560,2537,,,26,7,7,,,,2,29,3,6,1,40,41
2020-03-12,AM,11,11,27,130,1647,405,368,13,0,25,149,1544,411,447,9,2590,2585,1,,20,5,4,,,,2,31,5,10,,30,48
2020-03-13,AM,11,11,27,131,1667,414,378,15,0,25,150,1560,419,449,9,2632,2612,,1,20,9,10,2,,,1,16,8,2,,42,27
2020-03-14,AM,11,11,27,133,1692,425,385,15,0,25,150,1586,424,457,9,2677,2651,,2,25,11,7,,,,,26,5,8,,45,39
2020-03-15,AM,11,12,27,134,1706,431,386,15,0,26,150,1607,434,461,9,2699,2687,,1,14,6,1,,,1,,21,10,4,,22,36
2020-03-16,AM,11,12,27,134,1736,438,392,15,0,26,151,1631,440,462,9,2742,2719,,,30,7,6,,,,1,24,6,1,,43,32
2020-03-17,AM,12,12,28,136,1752,444,397,15,0,27,155,1648,442,468,9,2772,2749,1,2,16,6,5,,,1,4,17,2,6,,30,30
2020-03-18,AM,12,12,29,139,1777,448,400,16,0,27,156,1664,447,473,9,2809,2776,1,3,25,4,3,1,,,1,16,5,5,,37,27
2020-03-19,AM,12,12,29,140,1804,458,403,17,0,27,159,1690,456,481,9,2851,2822,,1,27,10,3,1,,,3,26,9,8,,42,46
2020-03-20,AM,12,12,29,142,1833,462,406,17,0,27,161,1716,460,485,9,2889,2858,,2,29,4,3,,,,2,26,4,4,,38,36
2020-03-21,AM,12,12,29,144,1851,469,408,18,0,27,164,1746,467,489,9,2919,2902,,2,18,7,2,1,,,3,30,7,4,,30,44
2020-03-22,AM,12,13,29,144,1872,478,415,18,0,28,166,1772,470,494,9,2956,2939,,,21,9,7,,,1,2,26,3,5,,37,37
2020-03-23,AM,12,13,30,148,1892,488,424,18,0,28,166,1784,477,498,9,3000,2962,1,4,20,10,9,,,,,12,7,4,,44,23
2020-03-24,AM,13,13,30,149,1918,496,431,18,1,28,171,1805,479,505,9,3042,2998,,1,26,8,7,,1,,5,21,2,7,,42,36
2020-03-25,AM,13,13,30,152,1929,501,436,18,1,28,172,1832,484,508,9,3066,3034,,3,11,5,5,,,,1,27,5,3,,24,36
2020-03-26,AM,13,13,30,153,1950,505,439,18,1,28,173,1855,490,513,9,3095,3069,,1,21,4,3,,,,1,23,6,5,,29,35
2020-03-27,AM,13,13,30,157,1968,508,445,18,1,29,174,1877,494,522,10,3126,3107,,4,18,3,6,,,1,1,22,4,9,1,31,38
2020-03-28,AM,13,13,30,158,1991,511,449,18,1,29,177,1902,501,528,10,3157,3148,,1,23,3,4,,,,3,25,7,6,,31,41
2020-03-29,AM,13,14,30,160,2014,513,453,18,1,30,178,1927,505,535,11,3188,3187,,2,23,2,4,,,1,1,25,4,7,1,31,39
2020-03-30,AM,13,14,30,161,2037,518,460,18,2,30,180,1943,516,545,11,3224,3227,,1,23,5,7,,1,,2,16,11,10,,36,40
2020-03-31,AM,14,14,32,163,2062,525,465,18,2,31,181,1968,524,552,11,3265,3269,2,2,25,7,5,,,1,1,25,8,7,,41,42
2020-04-01,AM,14,14,33,166,2079,529,475,18,3,31,183,1991,532,558,14,3300,3312,1,3,17,4,10,,1,,2,23,8,6,3,35,43
2020-04-02,AM,14,14,33,168,2099,536,479,18,4,31,186,2021,539,565,15,3333,3361,,2,20,7,4,,1,,3,30,7,7,1,33,49
2020-04-03,AM,14,14,33,171,2115,545,481,18,8,31,190,2042,547,567,17,3363,3402,,3,16,9,2,,4,,4,21,8,2,2,30,41
2020-04-04,AM,14,14,34,171,2145,551,485,18,10,31,193,2059,556,570,19,3404,3438,1,,30,6,4,,2,,3,17,9,3,2,41,36
2020-04-05,AM,14,15,34,173,2164,559,490,18,10,31,195,2083,570,574,22,3438,3485,,2,19,8,5,,,,2,24,14,4,3,34,47
2020-04-06,AM,14,15,34,173,2198,562,495,18,14,31,199,2112,576,578,28,3480,3538,,,34,3,5,,4,,4,29,6,4,6,42,53
2020-04-07,AM,15,15,34,174,2222,567,497,18,23,31,203,2153,586,584,35,3512,3615,,1,24,5,2,,9,,4,41,10,6,7,32,77
2020-04-08,AM,15,15,35,175,2243,574,503,18,27,31,205,2180,592,588,40,3548,3663,1,1,21,7,6,,4,,2,27,6,4,5,36,48
2020-04-09,AM,15,15,36,176,2264,582,511,18,36,31,205,2203,608,591,49,3587,3723,1,1,21,8,8,,9,,,23,16,3,9,39,60
2020-04-10,AM,15,15,36,178,2290,587,515,18,43,31,208,2229,619,594,51,3624,3775,,2,26,5,4,,7,,3,26,11,3,2,37,52
2020-04-11,AM,15,15,37,181,2309,598,523,18,59,31,212,2263,632,601,61,3666,3859,1,3,19,11,8,,16,,4,34,13,7,10,42,84
2020-04-12,AM,15,16,37,184,2328,602,529,19,64,31,215,2305,647,606,64,3699,3932,,3,19,4,6,1,5,,3,42,15,5,3,33,73
2020-04-13,AM,15,16,38,187,2347,611,534,19,73,31,219,2346,659,608,73,3736,4009,1,3,19,9,5,,9,,4,41,12,2,9,37,77
2020-04-14,AM,16,16,38,189,2362,620,541,19,89,32,222,2393,684,613,84,3769,4117,,2,15,9,7,,16,1,3,47,25,5,11,33,108
2020-04-15,AM,16,16,38,190,2389,626,545,21,102,33,230,2439,703,620,94,3809,4221,,1,27,6,4,2,13,1,8,46,19,7,10,40,104
2020-04-16,AM,16,16,38,192,2414,633,550,21,114,34,238,2485,726,629,104,3848,4330,,2,25,7,5,,12,1,8,46,23,9,10,39,109
2020-04-17,AM,16,16,38,194,2430,641,557,21,130,37,242,2538,751,632,122,3881,4452,,2,16,8,7,,16,3,4,53,25,3,18,33,122
2020-04-18,AM,16,16,38,196,2453,647,560,21,152,43,248,2597,770,635,141,3915,4586,,2,23,6,3,,22,6,6,59,19,3,19,34,134
2020-04-19,AM,16,17,38,198,2470,651,569,21,166,49,263,2670,801,637,153,3947,4739,,2,17,4,9,,14,6,15,73,31,2,12,32,153
2020-04-20,AM,16,17,39,201,2494,654,575,21,187,53,266,2741,826,643,168,3984,4884,1,3,24,3,6,,21,4,3,71,25,6,15,37,145
2020-04-21,AM,17,17,39,202,2517,661,580,21,207,54,275,2803,857,647,184,4020,5027,,1,23,7,5,,20,1,9,62,31,4,16,36,143
2020-04-22,AM,17,17,39,204,2535,665,584,21,231,57,282,2866,887,650,198,4048,5171,,2,18,4,4,,24,3,7,63,30,3,14,28,144
2020-04-23,AM,17,17,41,208,2546,677,591,21,264,59,294,2931,927,654,213,4084,5342,2,4,11,12,7,,33,2,12,65,40,4,15,36,171
2020-04-24,AM,17,17,43,209,2573,680,595,21,290,64,315,2983,949,659,230,4121,5490,2,1,27,3,4,,26,5,21,52,22,5,17,37,148
2020-04-25,AM,17,17,43,211,2601,685,602,21,318,67,329,3039,975,662,250,4163,5640,,2,28,5,7,,28,3,14,56,26,3,20,42,150
2020-04-26,AM,17,18,44,214,2629,692,609,21,351,70,346,3097,998,670,265,4209,5797,1,3,28,7,7,,33,3,17,58,23,8,15,46,157
2020-04-27,AM,17,18,44,215,2645,696,613,21,391,71,355,3152,1021,672,288,4234,5950,,1,16,4,4,,40,1,9,55,23,2,23,25,153
2020-04-28,AM,18,18,44,217,2669,706,620,21,434,72,364,3204,1047,680,306,4277,6107,,2,24,10,7,,43,1,9,52,26,8,18,43,157
2020-04-29,AM,18,18,44,218,2692,716,626,21,465,72,371,3273,1067,688,325,4317,6261,,1,23,10,6,,31,,7,69,20,8,19,40,154
2020-04-30,AM,18,18,44,220,2716,722,632,21,494,73,381,3320,1095,696,340,4355,6399,,2,24,6,6,,29,1,10,47,28,8,15,38,138
2020-05-01,AM,18,18,44,220,2736,730,633,21,532,73,388,3369,1107,701,359,4384,6529,,,20,8,1,,38,,7,49,12,5,19,29,130
2020-05-02,AM,18,18,45,223,2744,737,639,21,566,73,397,3414,1128,708,378,4409,6664,1,3,8,7,6,,34,,9,45,21,7,19,25,135
2020-05-03,AM,18,19,46,224,2756,741,642,22,601,76,402,3463,1151,710,397,4431,6800,1,1,12,4,3,1,35,3,5,49,23,2,19,22,136
2020-05-04,AM,18,19,47,227,2768,747,646,22,637,76,407,3497,1168,713,412,4457,6910,1,3,12,6,4,,36,,5,34,17,3,15,26,110
2020-05-05,AM,19,19,47,229,2801,753,653,22,668,76,412,3534,1181,722,428,4505,7021,,2,33,6,7,,31,,5,37,13,9,16,48,111
2020-05-06,AM,19,19,47,229,2834,759,660,22,699,76,418,3587,1201,728,434,4551,7143,,,33,6,7,,31,,6,53,20,6,6,46,122
2020-05-07,AM,19,19,47,231,2856,767,668,24,728,78,424,3624,1223,731,445,4593,7253,,2,22,8,8,2,29,2,6,37,22,3,11,42,110
2020-05-08,AM,19,19,49,232,2879,776,669,24,756,79,431,3657,1231,737,458,4629,7349,2,1,23,9,1,,28,1,7,33,8,6,13,36,96
2020-05-09,AM,19,19,49,234,2908,782,678,24,780,79,433,3700,1239,738,470,4675,7439,,2,29,6,9,,24,,2,43,8,1,12,46,90
2020-05-10,AM,19,20,49,236,2931,784,679,24,811,79,436,3733,1249,742,479,4703,7529,,2,23,2,1,,31,,3,33,10,4,9,28,90
2020-05-11,AM,19,20,49,238,2953,793,683,24,844,79,439,3762,1260,744,496,4740,7624,,2,22,9,4,,33,,3,29,11,2,17,37,95
2020-05-12,AM,20,20,51,239,2970,797,690,24,877,81,441,3792,1270,746,504,4771,7711,2,1,17,4,7,,33,2,2,30,10,2,8,31,87
2020-05-13,AM,20,20,51,242,2986,802,694,24,901,83,443,3821,1278,752,515,4799,7793,,3,16,5,4,,24,2,2,29,8,6,11,28,82
2020-05-14,AM,20,20,52,245,3004,808,695,24,934,84,445,3841,1281,757,520,4828,7862,1,3,18,6,1,,33,1,2,20,3,5,5,29,69
2020-05-15,AM,20,20,52,246,3029,814,701,24,959,89,445,3861,1287,762,527,4866,7930,,1,25,6,6,,25,5,,20,6,5,7,38,68
2020-05-16,AM,20,20,52,246,3050,819,705,24,986,89,447,3895,1297,767,530,4896,8011,,,21,5,4,,27,,2,34,10,5,3,30,81
2020-05-17,AM,20,21,54,247,3072,826,706,24,1006,89,450,3923,1304,769,535,4929,8076,2,1,22,7,1,,20,,3,28,7,2,5,33,65
2020-05-18,AM,20,21,54,253,3093,836,714,24,1034,89,450,3944,1311,772,539,4974,8139,,6,21,10,8,,28,,,21,7,3,4,45,63
2020-05-19,AM,21,21,54,255,3111,840,715,24,1066,89,452,3966,1320,776,545,4999,8214,,2,18,4,1,,32,,2,22,9,4,6,25,75
2020-05-20,AM,21,21,54,256,3135,848,719,24,1092,89,457,3986,1323,780,549,5036,8276,,1,24,8,4,,26,,5,20,3,4,4,37,62
2020-05-21,AM,21,21,55,257,3162,851,724,24,1109,92,461,4022,1329,784,554,5073,8351,1,1,27,3,5,,17,3,4,36,6,4,5,37,75
2020-05-22,AM,21,21,56,258,3179,856,728,24,1136,92,465,4039,1334,790,558,5101,8414,1,1,17,5,4,,27,,4,17,5,6,4,28,63
2020-05-23,AM,21,21,57,261,3202,859,732,25,1154,92,468,4057,1337,795,562,5136,8465,1,3,23,3,4,1,18,,3,18,3,5,4,35,51
2020-05-24,AM,21,22,58,261,3228,861,736,25,1176,93,469,4077,1340,797,564,5169,8516,1,,26,2,4,,22,1,1,20,3,2,2,33,51
2020-05-25,AM,21,22,58,261,3240,865,740,25,1200,94,471,4093,1349,799,569,5189,8575,,,12,4,4,,24,1,2,16,9,2,5,20,59
2020-05-26,AM,22,22,60,263,3271,874,746,25,1224,94,474,4107,1357,805,571,5239,8632,2,2,31,9,6,,24,,3,14,8,6,2,50,57
2020-05-27,AM,22,22,60,267,3303,878,751,25,1246,94,476,4130,1363,809,571,5284,8689,,4,32,4,5,,22,,2,23,6,4,,45,57
2020-05-28,AM,22,22,60,268,3333,884,753,25,1271,94,477,4150,1369,816,574,5323,8751,,1,30,6,2,,25,,1,20,6,7,3,39,62
2020-05-29,AM,22,22,62,271,3350,887,758,26,1288,94,479,4167,1373,820,576,5354,8797,2,3,17,3,5,1,17,,2,17,4,4,2,31,46
2020-05-30,AM,22,22,62,273,3370,893,768,26,1306,94,486,4189,1381,824,580,5392,8860,,2,20,6,10,,18,,7,22,8,4,4,38,63
2020-05-31,AM,22,23,62,277,3390,895,778,26,1323,97,489,4209,1387,826,581,5428,8912,,4,20,2,10,,17,3,3,20,6,2,1,36,52
2020-06-01,AM,22,23,63,277,3418,901,781,26,1344,98,489,4221,1393,828,582,5466,8955,1,,28,6,3,,21,1,,12,6,2,1,38,43
2020-06-02,AM,23,23,64,278,3439,904,784,26,1359,98,490,4239,1397,829,582,5495,8994,1,1,21,3,3,,15,,1,18,4,1,,29,39
2020-06-03,AM,23,23,64,280,3468,913,792,26,1372,98,492,4259,1403,833,586,5543,9043,,2,29,9,8,,13,,2,20,6,4,4,48,49
2020-06-04,AM,23,23,64,284,3486,915,792,26,1399,98,495,4281,1406,838,589,5567,9106,,4,18,2,,,27,,3,22,3,5,3,24,63
2020-06-05,AM,23,23,64,288,3503,920,798,26,1413,99,496,4302,1410,844,591,5599,9155,,4,17,5,6,,14,1,1,21,4,6,2,32,49
2020-06-06,AM,23,23,64,290,3527,930,804,26,1422,99,500,4314,1412,846,592,5641,9185,,2,24,10,6,,9,,4,12,2,2,1,42,30
2020-06-07,AM,23,24,65,291,3548,933,807,27,1433,99,500,4333,1418,848,593,5671,9224,1,1,21,3,3,1,11,,,19,6,2,1,30,39
2020-06-08,AM,23,24,65,294,3578,940,811,27,1443,99,502,4359,1423,853,593,5715,9272,,3,30,7,4,,10,,2,26,5,5,,44,48
2020-06-09,AM,24,24,65,294,3598,942,815,27,1457,99,506,4384,1429,856,594,5741,9325,,,20,2,4,,14,,4,25,6,3,1,26,53
2020-06-10,AM,24,24,66,297,3629,945,821,27,1462,99,507,4405,1431,859,595,5785,9358,1,3,31,3,6,,5,,1,21,2,3,1,44,33
2020-06-11,AM,24,24,66,300,3644,947,828,27,1472,99,508,4425,1433,860,597,5812,9394,,3,15,2,7,,10,,1,20,2,1,2,27,36
2020-06-12,AM,24,24,67,302,3668,953,833,27,1480,99,509,4447,1436,868,598,5850,9437,1,2,24,6,5,,8,,1,22,3,8,1,38,43
2020-06-13,AM,24,24,67,304,3695,958,840,27,1488,99,511,4462,1439,870,598,5891,9467,,2,27,5,7,,8,,2,15,3,2,,41,30
2020-06-14,AM,24,25,68,306,3720,963,847,27,1492,99,513,4480,1443,875,599,5931,9501,1,2,25,5,7,,4,,2,18,4,5,1,40,34
2020-06-15,AM,24,25,68,309,3733,967,851,27,1506,99,514,4501,1444,879,600,5955,9543,,3,13,4,4,,14,,1,21,1,4,1,24,42
2020-06-16,AM,25,25,68,310,3761,972,854,27,1519,100,515,4518,1445,882,601,5992,9580,,1,28,5,3,,13,1,1,17,1,3,1,37,37
2020-06-17,AM,25,25,68,310,3788,978,862,27,1524,100,517,4536,1451,886,602,6033,9616,,,27,6,8,,5,,2,18,6,4,1,41,36
2020-06-18,AM,25,25,68,310,3816,981,868,27,1531,100,517,4561,1454,892,603,6070,9658,,,28,3,6,,7,,,25,3,6,1,37,42
2020-06-19,AM,25,25,68,312,3844,993,873,27,1540,100,522,4583,1456,895,603,6117,9699,,2,28,12,5,,9,,5,22,2,3,,47,41
2020-06-20,AM,25,25,68,312,3866,995,875,27,1545,100,524,4603,1458,900,603,6143,9733,,,22,2,2,,5,,2,20,2,5,,26,34
2020-06-21,AM,25,26,68,313,3889,999,882,27,1554,100,525,4616,1463,905,605,6178,9768,,1,23,4,7,,9,,1,13,5,5,2,35,35
2020-06-22,AM,25,26,68,314,3915,1006,886,27,1564,100,527,4632,1469,910,608,6216,9810,,1,26,7,4,,10,,2,16,6,5,3,38,42
2020-06-23,AM,26,26,68,316,3936,1013,893,27,1571,100,528,4660,1474,914,608,6253,9855,,2,21,7,7,,7,,1,28,5,4,,37,45
2020-06-24,AM,26,26,68,319,3973,1019,899,27,1582,100,529,4675,1481,917,608,6305,9892,,3,37,6,6,,11,,1,15,7,3,,52,37
2020-06-25,AM,26,26,68,322,3993,1026,902,27,1587,100,530,4696,1481,921,608,6338,9923,,3,20,7,3,,5,,1,21,,4,,33,31
2020-06-26,AM,26,26,68,324,4012,1032,907,27,1591,100,530,4711,1486,928,609,6370,9955,,2,19,6,5,,4,,,15,5,7,1,32,32
2020-06-27,AM,26,26,69,327,4033,1037,916,27,1596,101,538,4729,1491,932,610,6409,9997,1,3,21,5,9,,5,1,8,18,5,4,1,39,42
2020-06-28,AM,26,27,70,330,4062,1044,919,27,1602,102,542,4749,1496,936,611,6452,10038,1,3,29,7,3,,6,1,4,20,5,4,1,43,41
2020-06-29,AM,26,27,71,331,4086,1047,923,27,1609,102,544,4766,1497,941,611,6485,10070,1,1,24,3,4,,7,,2,17,1,5,,33,32
2020-06-30,AM,27,27,71,331,4114,1051,927,27,1612,102,544,4785,1502,947,612,6521,10104,,,28,4,4,,3,,,19,5,6,1,36,34
2020-07-01,AM,27,27,72,335,4136,1057,933,28,1621,102,546,4796,1505,949,613,6561,10132,1,4,22,6,6,1,9,,2,11,3,2,1,40,28
2020-07-02,AM,27,27,73,337,4167,1065,939,28,1628,102,549,4807,1510,954,614,6609,10164,1,2,31,8,6,,7,,3,11,5,5,1,48,32
2020-07-03,AM,27,27,75,337,4192,1073,944,28,1634,102,553,4827,1515,960,615,6649,10206,2,,25,8,5,,6,,4,20,5,6,1,40,42
2020-07-04,AM,27,27,75,339,4218,1076,954,28,1637,102,554,4840,1517,962,617,6690,10229,,2,26,3,10,,3,,1,13,2,2,2,41,23
2020-07-05,AM,27,28,75,341,4234,1086,961,28,1642,102,555,4854,1517,964,618,6725,10252,,2,16,10,7,,5,,1,14,,2,1,35,23
2020-07-06,AM,27,28,75,342,4257,1094,965,28,1648,102,555,4875,1524,970,619,6761,10293,,1,23,8,4,,6,,,21,7,6,1,36,41
2020-07-07,AM,28,28,76,343,4278,1098,968,28,1650,102,555,4887,1532,975,620,6791,10321,1,1,21,4,3,,2,,,12,8,5,1,30,28
2020-07-08,AM,28,28,76,345,4297,1104,973,28,1654,103,557,4901,1533,979,621,6823,10348,,2,19,6,5,,4,1,2,14,1,4,1,32,27
2020-07-09,AM,28,28,76,346,4324,1112,977,28,1660,103,558,4912,1537,989,621,6863,10380,,1,27,8,4,,6,,1,11,4,10,,40,32
2020-07-10,AM,28,28,77,347,4345,1117,981,28,1664,103,562,4930,1540,997,621,6895,10417,1,1,21,5,4,,4,,4,18,3,8,,32,37
2020-07-11,AM,28,28,77,347,4370,1123,981,28,1669,103,564,4943,1542,1003,621,6926,10445,,,25,6,,,5,,2,13,2,6,,31,28
2020-07-12,AM,28,29,77,349,4397,1125,987,28,1671,104,566,4956,1548,1006,622,6963,10473,,2,27,2,6,,2,1,2,13,6,3,1,37,28
2020-07-13,AM,28,29,77,350,4419,1131,993,28,1674,104,567,4974,1551,1010,622,6998,10502,,1,22,6,6,,3,,1,18,3,4,,35,29
2020-07-14,AM,29,29,77,351,4450,1135,999,28,1680,105,569,4989,1561,1016,622,7040,10542,,1,31,4,6,,6,1,2,15,10,6,,42,40
2020-07-15,AM,29,29,77,354,4472,1138,1004,28,1688,105,573,5014,1565,1020,623,7073,10588,,3,22,3,5,,8,,4,25,4,4,1,33,46
2020-07-16,AM,29,29,77,355,4489,1151,1007,28,1689,105,573,5027,1568,1029,623,7107,10614,,1,17,13,3,,1,,,13,3,9,,34,26
2020-07-17,AM,29,29,77,357,4517,1160,1010,28,1693,105,575,5041,1569,1036,624,7149,10643,,2,28,9,3,,4,,2,14,1,7,1,42,29
2020-07-18,AM,29,29,77,359,4539,1167,1015,28,1695,105,576,5052,1572,1043,624,7185,10667,,2,22,7,5,,2,,1,11,3,7,,36,24
2020-07-19,AM,29,30,77,359,4561,1167,1020,28,1702,105,580,5063,1578,1049,624,7212,10701,,,22,,5,,7,,4,11,6,6,,27,34
2020-07-20,AM,29,30,78,360,4575,1174,1025,28,1704,105,580,5083,1582,1059,625,7240,10738,1,1,14,7,5,,2,,,20,4,10,1,28,37
2020-07-21,AM,30,30,79,361,4599,1183,1030,28,1708,106,580,5093,1586,1061,625,7280,10759,1,1,24,9,5,,4,1,,10,4,2,,40,21
